
 equivalent plastic strain (elem, integ.pnt.,pe)for set ELSUMMARY and time  0.1000000E+00

         1   1  0.000000E+00
         1   2  0.000000E+00
         1   3  0.000000E+00
         1   4  0.000000E+00
         1   5  0.000000E+00
         1   6  0.000000E+00
         1   7  0.000000E+00
         1   8  0.000000E+00
         1   9  0.000000E+00
         2   1  0.000000E+00
         2   2  0.000000E+00
         2   3  0.000000E+00
         2   4  0.000000E+00
         2   5  0.000000E+00
         2   6  0.000000E+00
         2   7  0.000000E+00
         2   8  0.000000E+00
         2   9  0.000000E+00
