
 displacements (vx,vy,vz) for set NSUMMARY and time  0.0000000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
        50  0.000000E+00  0.000000E+00  0.000000E+00
        51  0.000000E+00  0.000000E+00  0.000000E+00
        52  0.000000E+00  0.000000E+00  0.000000E+00
        53  0.000000E+00  0.000000E+00  0.000000E+00
        54  0.000000E+00  0.000000E+00  0.000000E+00
        55  0.000000E+00  0.000000E+00  0.000000E+00
        56  0.000000E+00  0.000000E+00  0.000000E+00
        57  0.000000E+00  0.000000E+00  0.000000E+00
        58  0.000000E+00  0.000000E+00  0.000000E+00
        59  0.000000E+00  0.000000E+00  0.000000E+00
        60  0.000000E+00  0.000000E+00  0.000000E+00
        61  0.000000E+00  0.000000E+00  0.000000E+00
        62  0.000000E+00  0.000000E+00  0.000000E+00
        63  0.000000E+00  0.000000E+00  0.000000E+00
        64  0.000000E+00  0.000000E+00  0.000000E+00
        65  0.000000E+00  0.000000E+00  0.000000E+00
        66  0.000000E+00  0.000000E+00  0.000000E+00
        67  0.000000E+00  0.000000E+00  0.000000E+00
        68  0.000000E+00  0.000000E+00  0.000000E+00
        69  0.000000E+00  0.000000E+00  0.000000E+00
        70  0.000000E+00  0.000000E+00  0.000000E+00
        71  0.000000E+00  0.000000E+00  0.000000E+00
        72  0.000000E+00  0.000000E+00  0.000000E+00
        73  0.000000E+00  0.000000E+00  0.000000E+00
        74  0.000000E+00  0.000000E+00  0.000000E+00
        75  0.000000E+00  0.000000E+00  0.000000E+00
        76  0.000000E+00  0.000000E+00  0.000000E+00
        77  0.000000E+00  0.000000E+00  0.000000E+00
        78  0.000000E+00  0.000000E+00  0.000000E+00
        79  0.000000E+00  0.000000E+00  0.000000E+00
        80  0.000000E+00  0.000000E+00  0.000000E+00
        81  2.887713E-08  1.642147E-04 -3.157164E-04
        82  2.852307E-08  1.642147E-04 -3.116875E-04
        83  2.475295E-08  1.642143E-04 -2.687851E-04
        84  2.440628E-08  1.642142E-04 -2.648401E-04
        85  2.111550E-08  1.642132E-04 -2.273924E-04
        86  2.078726E-08  1.642130E-04 -2.236573E-04
        87  2.046129E-08  1.642129E-04 -2.199479E-04
        88  1.713246E-08  1.642111E-04 -1.820671E-04
        89  1.683973E-08  1.642109E-04 -1.787359E-04
        90  1.418145E-08  1.642087E-04 -1.484857E-04
        91  1.392900E-08  1.642085E-04 -1.456129E-04
        92  1.368075E-08  1.642082E-04 -1.427879E-04
